4034
1,373105.64,6161331.71,-58.38521457,-34.68214742
2,373113.92,6161358.06,-58.38512025,-34.68191089
3,373163.36,6161506.52,-58.38455841,-34.68057862
4,373188.4,6161575.33,-58.38427481,-34.67996138
5,373214.66,6161642.99,-58.38397808,-34.67935466
6,373237.38,6161706.27,-58.38372065,-34.67878699
7,373259.16,6161766.91,-58.38347387,-34.678243
8,373281.47,6161830.1,-58.38322092,-34.67767609
9,373311.64,6161915.51,-58.38287888,-34.67690983
10,373348.87,6162043.53,-58.38245342,-34.6757603
11,373379.32,6162171.88,-58.3821019,-34.67460696
12,373418.11,6162345.66,-58.38165258,-34.67304508
13,373458.44,6162519.47,-58.38118648,-34.67148312
14,373466.99,6162560.93,-58.38108697,-34.6711104
15,373485.94,6162642.44,-58.38086799,-34.6703779
16,373505.68,6162710.91,-58.38064235,-34.66976307
17,373541.05,6162813.45,-58.38024106,-34.66884301
18,373577.07,6162880.25,-58.37983803,-34.66824523
19,373617.87,6162954.33,-58.37938177,-34.66758242
20,373649.62,6163014.5,-58.37902633,-34.66704389
21,373679.16,6163069.12,-58.37869585,-34.66655512
22,373728.78,6163162.19,-58.37814053,-34.66572218
23,373819.1,6163326.67,-58.37713047,-34.66425048
24,373873.92,6163426.17,-58.37651749,-34.66336021
25,373903.92,6163483.21,-58.37618165,-34.66284967
26,373928.66,6163527.35,-58.37590514,-34.66245478
27,373951.92,6163567.96,-58.3756453,-34.66209154
28,374010.55,6163672.99,-58.37498995,-34.66115187
29,374040.21,6163720.34,-58.37465928,-34.66072864
30,374075.4,6163771.06,-58.37426779,-34.66027572
31,374122.59,6163838.67,-58.37374285,-34.65967199
32,376747.55,6164671.28,-58.34498154,-34.65248501
33,376876.92,6164670.57,-58.34357025,-34.65250697
34,373166.53,6162537.19,-58.38436916,-34.67128723
35,373088.61,6162457.29,-58.38523142,-34.67199789
36,377904.21,6157183.02,-58.33344482,-34.72013367
37,377974.2,6157123.5,-58.33268923,-34.72067864
38,378048.21,6157059,-58.33189046,-34.72126897
39,378125.03,6156992.83,-58.33106124,-34.72187469
40,378181.13,6156942.95,-58.33045589,-34.72233107
41,378285.7,6156854.66,-58.32932684,-34.72313951
42,376579.28,6158201.83,-58.34776221,-34.71078951
43,376666.84,6158114.26,-58.34681908,-34.71158956
44,377492.56,6161280.02,-58.33734495,-34.68314821
45,377407.22,6161194.6,-58.33828873,-34.68390809
46,376881.42,6165067.2,-58.34346346,-34.64893171
47,376998.92,6165065.95,-58.3421818,-34.64895709
48,380688.92,6160421.24,-58.30258145,-34.69126842
49,380664.76,6160444.31,-58.3028419,-34.69105762
50,380592.68,6160512.44,-58.30361902,-34.69043497
51,380501.89,6160599.24,-58.30459771,-34.68964182
52,380408.1,6160684.11,-58.30560939,-34.6888657
53,380317.41,6160769.08,-58.30658721,-34.68808904
54,380220.56,6160858.89,-58.30763155,-34.68726802
55,380128.84,6160943.83,-58.30862058,-34.68649149
56,380038.3,6161026.94,-58.30959696,-34.68573159
57,375369.22,6161988.56,-58.36041405,-34.67650396
58,375371.62,6162024.54,-58.36038255,-34.67617988
59,375379.32,6162113.99,-58.36028533,-34.67537439
60,375376.55,6162187.64,-58.3603047,-34.67471007
61,375373.85,6162231.59,-58.36032769,-34.67431352
62,375370.41,6162300.31,-58.3603551,-34.67369356
63,374641.68,6164116.25,-58.36803815,-34.6572332
64,374611.82,6164154.52,-58.36835826,-34.65688452
65,374527.73,6164303.92,-58.36925354,-34.65552732
66,374709.55,6163983.09,-58.36731739,-34.65844199
67,374613.32,6164084.82,-58.36835222,-34.65751308
68,376221.21,6164224.84,-58.35078908,-34.65644638
69,376224.51,6164356.33,-58.35073384,-34.65526134
70,376225.42,6164487.42,-58.35070474,-34.65407961
71,376226.93,6164615.16,-58.35066958,-34.65292816
72,376230.91,6164702.12,-58.35061344,-34.65214466
73,377544.42,6161836.86,-58.33669828,-34.67813426
74,377772.89,6161620.11,-58.33423629,-34.68011568
75,377845.37,6161552.51,-58.33345506,-34.68073378
